xg_id,wine_type,normalized,learning_rate,max_depth,n_esitmators,gamma,subsample,min_child_weight,train_mae,validation_mae,test_mae,train_pc,validation_pc,test_pc
457,white,True,0.03,18,500,0.2,0.5,5.0,0.11363841813085518,0.46374433903606394,0.45651615884894,0.9942216179469748,0.6441717791411042,0.6431492842535788
458,white,True,0.03,18,500,0.2,0.5,10.0,0.13258829423151075,0.47143691985397496,0.4597879460496649,0.9847042828008158,0.6380368098159509,0.6595092024539877
459,white,True,0.03,18,1000,0,1.0,1.0,0.0004059289443419954,0.4469480607163443,0.4293563414692635,1.0,0.6400817995910021,0.6400817995910021
460,white,True,0.03,18,1000,0,1.0,5.0,0.0021159485195219557,0.43400355838315374,0.43048231660222713,1.0,0.6411042944785276,0.6533742331288344
461,white,True,0.03,18,1000,0,1.0,10.0,0.011981650650055534,0.4364819877718124,0.43300326177678955,1.0,0.6421267893660532,0.647239263803681
462,white,True,0.03,18,1000,0,0.75,1.0,0.00038223709077919363,0.43089583510026364,0.42400817929601375,1.0,0.647239263803681,0.647239263803681
463,white,True,0.03,18,1000,0,0.75,5.0,0.0022091423873590176,0.4340346644504914,0.4221767350452322,1.0,0.6400817995910021,0.6513292433537833
464,white,True,0.03,18,1000,0,0.75,10.0,0.0115117500786227,0.43692711038335946,0.42962750432925234,1.0,0.6492842535787321,0.6492842535787321
465,white,True,0.03,18,1000,0,0.5,1.0,0.0004966295470517156,0.43397569851397494,0.42478251554727064,1.0,0.6411042944785276,0.6513292433537833
466,white,True,0.03,18,1000,0,0.5,5.0,0.008953410536962492,0.44112425640316827,0.4338775141838869,0.9996600951733514,0.6411042944785276,0.6533742331288344
467,white,True,0.03,18,1000,0,0.5,10.0,0.030759838225483328,0.4467589801562101,0.4448381764757121,0.9989802855200544,0.6411042944785276,0.6339468302658486
468,white,True,0.03,18,1000,0.1,1.0,1.0,0.08332252267426492,0.4662619992511648,0.45817358849726325,1.0,0.6349693251533742,0.6441717791411042
469,white,True,0.03,18,1000,0.1,1.0,5.0,0.0885578192147489,0.4592489162593288,0.45126057987564183,0.9976206662134602,0.6370143149284253,0.6390593047034765
470,white,True,0.03,18,1000,0.1,1.0,10.0,0.10440118024334626,0.4613323377441531,0.4512538944041558,0.991162474507138,0.647239263803681,0.6421267893660532
471,white,True,0.03,18,1000,0.1,0.75,1.0,0.07127336569176006,0.44807988441794927,0.4379699922534342,1.0,0.6451942740286298,0.6574642126789366
472,white,True,0.03,18,1000,0.1,0.75,5.0,0.0684953666235783,0.44783284474004265,0.4430560929156032,1.0,0.6421267893660532,0.6390593047034765
473,white,True,0.03,18,1000,0.1,0.75,10.0,0.07335967834428571,0.4542825889977453,0.447286571705512,0.9996600951733514,0.6390593047034765,0.647239263803681
474,white,True,0.03,18,1000,0.1,0.5,1.0,0.07605769186908092,0.4574422470631044,0.4450421996399425,1.0,0.6421267893660532,0.656441717791411
475,white,True,0.03,18,1000,0.1,0.5,5.0,0.08559465781107474,0.45425460431229603,0.4511453313086418,0.9972807613868117,0.6482617586912065,0.6400817995910021
476,white,True,0.03,18,1000,0.1,0.5,10.0,0.08691991275058646,0.4582783169054059,0.4534658427618764,0.9952413324269205,0.6400817995910021,0.6462167689161554
477,white,True,0.03,18,1000,0.2,1.0,1.0,0.11997439251879621,0.4680501546840239,0.45770841873496587,0.995581237253569,0.6451942740286298,0.6707566462167689
478,white,True,0.03,18,1000,0.2,1.0,5.0,0.12289189538689879,0.4683079773175448,0.45882206996769503,0.9898028552005439,0.6359918200408998,0.6370143149284253
479,white,True,0.03,18,1000,0.2,1.0,10.0,0.1347618406115544,0.46642057881033494,0.4632624755851574,0.9819850441876274,0.6329243353783232,0.6339468302658486
480,white,True,0.03,18,1000,0.2,0.75,1.0,0.09553369666993577,0.45641506912761914,0.4441046051696278,1.0,0.6492842535787321,0.65439672801636
481,white,True,0.03,18,1000,0.2,0.75,5.0,0.09590139144298417,0.4541036361078056,0.4492205096168752,0.9993201903467029,0.6492842535787321,0.6533742331288344
482,white,True,0.03,18,1000,0.2,0.75,10.0,0.1075222899036939,0.46001872938347255,0.4554216418042017,0.9938817131203264,0.6359918200408998,0.6451942740286298
483,white,True,0.03,18,1000,0.2,0.5,1.0,0.10925463727345522,0.46710950026482895,0.44868230770945794,0.9993201903467029,0.6380368098159509,0.6451942740286298
484,white,True,0.03,18,1000,0.2,0.5,5.0,0.11230571540661363,0.463420259928167,0.456076377252372,0.995581237253569,0.6431492842535788,0.6380368098159509
485,white,True,0.03,18,1000,0.2,0.5,10.0,0.11493434369523536,0.46812617803156253,0.4575663078538236,0.9915023793337865,0.6390593047034765,0.656441717791411
486,white,True,0.01,6,100,0,1.0,1.0,1.9803918975295864,1.9838219378867277,1.9793897620983163,0.01257647858599592,0.02044989775051125,0.017382413087934562
487,white,True,0.01,6,100,0,1.0,5.0,1.9822453183434108,1.986357024354681,1.9787488003206155,0.015975526852481305,0.02044989775051125,0.015337423312883436
488,white,True,0.01,6,100,0,1.0,10.0,1.9823191930127744,1.9849478481737381,1.9782245295666965,0.016315431679129844,0.022494887525562373,0.016359918200409
489,white,True,0.01,6,100,0,0.75,1.0,1.9799612649519536,1.9847279696864342,1.9785555676692346,0.014276002719238613,0.022494887525562373,0.016359918200409
490,white,True,0.01,6,100,0,0.75,5.0,1.981989663689417,1.987042302978063,1.9798173624069901,0.01665533650577838,0.022494887525562373,0.016359918200409
491,white,True,0.01,6,100,0,0.75,10.0,1.9826826760754304,1.986619282597657,1.978817934882665,0.016315431679129844,0.022494887525562373,0.015337423312883436
492,white,True,0.01,6,100,0,0.5,1.0,1.9820610065998308,1.987486950946488,1.9810881968168637,0.01665533650577838,0.022494887525562373,0.017382413087934562
493,white,True,0.01,6,100,0,0.5,5.0,1.984497691238113,1.9887325012854515,1.9817293787295103,0.01699524133242692,0.022494887525562373,0.018404907975460124
494,white,True,0.01,6,100,0,0.5,10.0,1.9849436830129046,1.988109527921384,1.9809387544425232,0.018694765465669613,0.022494887525562373,0.019427402862985686
495,white,True,0.01,6,100,0.1,1.0,1.0,1.9802430877063162,1.983394703494503,1.9789103059924698,0.013936097892590074,0.02147239263803681,0.018404907975460124
496,white,True,0.01,6,100,0.1,1.0,5.0,1.9821348731652317,1.9861023508941713,1.9787146662398105,0.01563562202583277,0.02044989775051125,0.015337423312883436
497,white,True,0.01,6,100,0.1,1.0,10.0,1.9822307731082536,1.9851809832703604,1.9782471610480779,0.016315431679129844,0.022494887525562373,0.016359918200409
498,white,True,0.01,6,100,0.1,0.75,1.0,1.97991294523715,1.9851532842971553,1.9785800855340159,0.01495581237253569,0.02147239263803681,0.018404907975460124
499,white,True,0.01,6,100,0.1,0.75,5.0,1.9817873280037024,1.9865190356299434,1.979610643503856,0.01665533650577838,0.02147239263803681,0.015337423312883436
500,white,True,0.01,6,100,0.1,0.75,10.0,1.9825369943006763,1.986401218578128,1.9788811494480125,0.01733514615907546,0.022494887525562373,0.016359918200409
501,white,True,0.01,6,100,0.1,0.5,1.0,1.9818627957500299,1.987122638337695,1.9810829079711851,0.01699524133242692,0.022494887525562373,0.017382413087934562
502,white,True,0.01,6,100,0.1,0.5,5.0,1.9844780874284735,1.9888249730771304,1.9814521932406903,0.01699524133242692,0.022494887525562373,0.018404907975460124
503,white,True,0.01,6,100,0.1,0.5,10.0,1.9848937094414179,1.9882559847002867,1.9809547782188057,0.019034670292318152,0.022494887525562373,0.019427402862985686
504,white,True,0.01,6,100,0.2,1.0,1.0,1.9801045684568093,1.9828814287614724,1.9788267602706004,0.013596193065941536,0.02147239263803681,0.017382413087934562
505,white,True,0.01,6,100,0.2,1.0,5.0,1.982022885073617,1.9859173492907503,1.9784888801886749,0.01563562202583277,0.02044989775051125,0.015337423312883436
506,white,True,0.01,6,100,0.2,1.0,10.0,1.9822146043252329,1.9848398472390048,1.9781449109254927,0.015975526852481305,0.02147239263803681,0.016359918200409
507,white,True,0.01,6,100,0.2,0.75,1.0,1.9797011412057157,1.984507188718987,1.978453025496079,0.01495581237253569,0.023517382413087935,0.017382413087934562
508,white,True,0.01,6,100,0.2,0.75,5.0,1.9818321851384146,1.9868399024253487,1.9794305640983192,0.015975526852481305,0.022494887525562373,0.016359918200409
509,white,True,0.01,6,100,0.2,0.75,10.0,1.9824790417297125,1.9863711071404455,1.9787017694523974,0.01699524133242692,0.022494887525562373,0.015337423312883436
510,white,True,0.01,6,100,0.2,0.5,1.0,1.9816298293548729,1.9868040513894796,1.9807470042281357,0.01699524133242692,0.023517382413087935,0.017382413087934562
511,white,True,0.01,6,100,0.2,0.5,5.0,1.9842448094359553,1.9886416969611358,1.981410989244535,0.01733514615907546,0.022494887525562373,0.018404907975460124
512,white,True,0.01,6,100,0.2,0.5,10.0,1.984895151541559,1.98805105174246,1.9808095091447264,0.019034670292318152,0.022494887525562373,0.019427402862985686
513,white,True,0.01,6,500,0,1.0,1.0,0.38312063461902757,0.5343110814903899,0.5163588665258178,0.7175390890550646,0.5715746421267893,0.5797546012269938
514,white,True,0.01,6,500,0,1.0,5.0,0.4010232624595948,0.5395474521660366,0.5168206472338343,0.6991842284160436,0.5593047034764826,0.5736196319018405
515,white,True,0.01,6,500,0,1.0,10.0,0.4124523969348153,0.5419471473537827,0.5188832141626588,0.6903467029231815,0.556237218813906,0.5756646216768916
516,white,True,0.01,6,500,0,0.75,1.0,0.37971421369154545,0.5276114799249879,0.5080751709655262,0.7219578518014956,0.5695296523517382,0.588957055214724
517,white,True,0.01,6,500,0,0.75,5.0,0.4014161314630411,0.5317859162094647,0.5132686033814475,0.7012236573759347,0.5633946830265849,0.5797546012269938
518,white,True,0.01,6,500,0,0.75,10.0,0.41445040864899074,0.5363528275050999,0.5171432134320155,0.6862678450033991,0.5613496932515337,0.5736196319018405
519,white,True,0.01,6,500,0,0.5,1.0,0.3961491785756104,0.5304620933922766,0.5136420385481634,0.7070020394289599,0.5685071574642127,0.5828220858895705
520,white,True,0.01,6,500,0,0.5,5.0,0.4178309620520762,0.5372634567853619,0.5178450860372594,0.6872875594833446,0.5685071574642127,0.5685071574642127
521,white,True,0.01,6,500,0,0.5,10.0,0.43183012101052165,0.5390056954327292,0.5201850400624344,0.6719918422841604,0.5613496932515337,0.5725971370143149
522,white,True,0.01,6,500,0.1,1.0,1.0,0.38171684952676904,0.5345633839293248,0.5166816984461373,0.7161794697484705,0.5715746421267893,0.5848670756646217
523,white,True,0.01,6,500,0.1,1.0,5.0,0.4029609997364877,0.5385123752133734,0.5171251501773764,0.6961250849762066,0.5501022494887525,0.5725971370143149
524,white,True,0.01,6,500,0.1,1.0,10.0,0.4149760722627776,0.5420767958666406,0.5204330587679623,0.6886471787899389,0.558282208588957,0.5705521472392638
525,white,True,0.01,6,500,0.1,0.75,1.0,0.3808187733370783,0.5278136696064643,0.5077133607766867,0.7246770904146839,0.5674846625766872,0.588957055214724
526,white,True,0.01,6,500,0.1,0.75,5.0,0.40098603107263087,0.5329100729741446,0.5133868970266393,0.7008837525492863,0.5685071574642127,0.5777096114519428
527,white,True,0.01,6,500,0.1,0.75,10.0,0.4156714364187317,0.5360084623403101,0.5179122191509099,0.6866077498300476,0.5593047034764826,0.5777096114519428
528,white,True,0.01,6,500,0.1,0.5,1.0,0.397081990455949,0.5313595691829127,0.5125866921157681,0.7073419442556085,0.5644171779141104,0.5838445807770961
529,white,True,0.01,6,500,0.1,0.5,5.0,0.4180691481284914,0.5375063638745642,0.5178103602980787,0.6872875594833446,0.5664621676891616,0.5766871165644172
530,white,True,0.01,6,500,0.1,0.5,10.0,0.43306829563052696,0.5393656811587406,0.5208310320333469,0.6709721278042148,0.5685071574642127,0.5766871165644172
531,white,True,0.01,6,500,0.2,1.0,1.0,0.3844940407919608,0.5337727328263421,0.5179204170445479,0.7175390890550646,0.558282208588957,0.5736196319018405
532,white,True,0.01,6,500,0.2,1.0,5.0,0.39970577614069147,0.5393703486046665,0.515647268977877,0.7008837525492863,0.5603271983640081,0.5736196319018405
533,white,True,0.01,6,500,0.2,1.0,10.0,0.4137215881749613,0.5412067123717326,0.5202423502331132,0.6917063222297757,0.5593047034764826,0.5746421267893661
534,white,True,0.01,6,500,0.2,0.75,1.0,0.3811754958310312,0.5279693379236389,0.5080856745472228,0.7239972807613868,0.5664621676891616,0.5930470347648262
535,white,True,0.01,6,500,0.2,0.75,5.0,0.40072457827652985,0.5321369068754231,0.5129009092756088,0.7025832766825288,0.5664621676891616,0.5797546012269938
536,white,True,0.01,6,500,0.2,0.75,10.0,0.41469651075709363,0.5365913938159591,0.5173655038962335,0.6879673691366417,0.5593047034764826,0.5777096114519428
537,white,True,0.01,6,500,0.2,0.5,1.0,0.39835581659541336,0.5319851049372512,0.5122064666514017,0.7012236573759347,0.5746421267893661,0.5828220858895705
538,white,True,0.01,6,500,0.2,0.5,5.0,0.41836206828713174,0.5368308484676182,0.5181874936343702,0.6838885112168592,0.5695296523517382,0.5705521472392638
539,white,True,0.01,6,500,0.2,0.5,10.0,0.4338046957407575,0.5395694583471567,0.5208420582831759,0.6699524133242692,0.5552147239263804,0.5715746421267893
540,white,True,0.01,6,1000,0,1.0,1.0,0.312386517456646,0.5175183448323443,0.5039460795544896,0.8065941536369816,0.5920245398773006,0.5930470347648262
541,white,True,0.01,6,1000,0,1.0,5.0,0.32240425284260554,0.5211741997420423,0.5024618717302818,0.7933378653976887,0.5766871165644172,0.5950920245398773
542,white,True,0.01,6,1000,0,1.0,10.0,0.3464808689340453,0.521554540271408,0.5066669055533067,0.7647858599592114,0.5705521472392638,0.5766871165644172
543,white,True,0.01,6,1000,0,0.75,1.0,0.2744010433220361,0.5023629509354418,0.4851186329114169,0.8518014955812373,0.6022494887525562,0.6298568507157464
544,white,True,0.01,6,1000,0,0.75,5.0,0.30616633799674153,0.5085491943944451,0.4935337751189624,0.8157715839564922,0.5930470347648262,0.6094069529652352
545,white,True,0.01,6,1000,0,0.75,10.0,0.3340980788625721,0.5164311005293958,0.5014487307495866,0.7821210061182868,0.5838445807770961,0.5930470347648262
546,white,True,0.01,6,1000,0,0.5,1.0,0.29435636801107007,0.5038282968759049,0.4933812276961126,0.8290278721957852,0.6053169734151329,0.6155419222903885
547,white,True,0.01,6,1000,0,0.5,5.0,0.32809474806976835,0.5138476314232637,0.4999028846530095,0.7868796736913665,0.5858895705521472,0.5930470347648262
548,white,True,0.01,6,1000,0,0.5,10.0,0.3555598538558877,0.519918865952755,0.5060645602719671,0.7596872875594833,0.5828220858895705,0.5869120654396728
549,white,True,0.01,6,1000,0.1,1.0,1.0,0.30972631912827897,0.5162125443144566,0.5028332966724544,0.8059143439836846,0.5930470347648262,0.598159509202454
550,white,True,0.01,6,1000,0.1,1.0,5.0,0.3180903165539781,0.5191299130336395,0.5016994169153319,0.8008157715839564,0.5858895705521472,0.6094069529652352
551,white,True,0.01,6,1000,0.1,1.0,10.0,0.3567256220014301,0.5248669817403782,0.5096782970038416,0.7528891910265125,0.5736196319018405,0.5746421267893661
552,white,True,0.01,6,1000,0.1,0.75,1.0,0.27682047924324416,0.5023193851814192,0.4853296255529049,0.8467029231815092,0.5971370143149284,0.6226993865030674
553,white,True,0.01,6,1000,0.1,0.75,5.0,0.3048827478790024,0.5090186859201069,0.49302161251840415,0.8171312032630863,0.591002044989775,0.6073619631901841
554,white,True,0.01,6,1000,0.1,0.75,10.0,0.3367453387284425,0.5167396721908164,0.5028406076879833,0.7797416723317471,0.5899795501022495,0.5940695296523517
555,white,True,0.01,6,1000,0.1,0.5,1.0,0.29615971200892427,0.5061602767991142,0.4920710332554542,0.8242692046227057,0.5930470347648262,0.6175869120654397
556,white,True,0.01,6,1000,0.1,0.5,5.0,0.3280673089439086,0.5140419830330066,0.5001523728750966,0.787899388171312,0.5858895705521472,0.5940695296523517
557,white,True,0.01,6,1000,0.1,0.5,10.0,0.3549899860436539,0.5203943057538054,0.5052515090365107,0.7593473827328348,0.5828220858895705,0.5961145194274029
558,white,True,0.01,6,1000,0.2,1.0,1.0,0.3090994178965171,0.5158134306379135,0.5031279454689572,0.8042148198504419,0.5930470347648262,0.6073619631901841
559,white,True,0.01,6,1000,0.2,1.0,5.0,0.3144390104904538,0.517183974232898,0.49734552993852427,0.8008157715839564,0.5950920245398773,0.6063394683026585
560,white,True,0.01,6,1000,0.2,1.0,10.0,0.3495030651118462,0.5226665489025155,0.5078481467467388,0.7654656696125085,0.5766871165644172,0.5766871165644172
561,white,True,0.01,6,1000,0.2,0.75,1.0,0.2790489941531505,0.5029539784039456,0.4857877943900953,0.8473827328348063,0.5899795501022495,0.6247443762781186
562,white,True,0.01,6,1000,0.2,0.75,5.0,0.30604430382791464,0.509199869900881,0.49360389943503163,0.80931339225017,0.5899795501022495,0.6063394683026585
563,white,True,0.01,6,1000,0.2,0.75,10.0,0.3344792967179776,0.5177089612176813,0.5010661737562933,0.7811012916383413,0.5828220858895705,0.5950920245398773
564,white,True,0.01,6,1000,0.2,0.5,1.0,0.29833453751842154,0.5065904175576988,0.49217850152700227,0.8222297756628144,0.5991820040899796,0.6155419222903885
565,white,True,0.01,6,1000,0.2,0.5,5.0,0.3279871879022677,0.5144381918058805,0.5010152550562759,0.7861998640380693,0.5807770961145194,0.5930470347648262
566,white,True,0.01,6,1000,0.2,0.5,10.0,0.35576933148278417,0.5210284109252118,0.5059344149318453,0.7600271923861319,0.5797546012269938,0.5930470347648262
567,white,True,0.01,12,100,0,1.0,1.0,1.9828424452924955,1.9878452648170644,1.983444307723172,0.009857239972807614,0.02147239263803681,0.017382413087934562
568,white,True,0.01,12,100,0,1.0,5.0,1.983601150749331,1.9864650850159502,1.9804707677817783,0.014276002719238613,0.019427402862985686,0.015337423312883436
569,white,True,0.01,12,100,0,1.0,10.0,1.9837600979814718,1.9859670247036987,1.9794677286304092,0.016315431679129844,0.022494887525562373,0.016359918200409
570,white,True,0.01,12,100,0,0.75,1.0,1.9826969778675518,1.988371413178239,1.9817414868828709,0.01291638341264446,0.019427402862985686,0.017382413087934562
571,white,True,0.01,12,100,0,0.75,5.0,1.9836272464002742,1.9878814927395623,1.9817863334663564,0.01699524133242692,0.02147239263803681,0.015337423312883436
572,white,True,0.01,12,100,0,0.75,10.0,1.9836681245703993,1.9872571834513502,1.9801187198342478,0.015975526852481305,0.02147239263803681,0.015337423312883436
573,white,True,0.01,12,100,0,0.5,1.0,1.984709515448414,1.990076418547055,1.9843620415357968,0.01495581237253569,0.02147239263803681,0.015337423312883436
574,white,True,0.01,12,100,0,0.5,5.0,1.9852086858308533,1.9893387770604014,1.9822212796513532,0.016315431679129844,0.022494887525562373,0.018404907975460124
